frame,track_id,x,y
271,128,339.18634033203125,176.00650024414062
271,132,251.62680053710938,277.7073669433594
271,142,499.20257568359375,68.57547760009766
271,153,291.1343994140625,21.14301300048828
271,156,100.59539031982422,28.033889770507812
271,72,331.0160827636719,298.1015625
271,158,619.0653686523438,25.441970825195312
271,159,192.0084228515625,55.785011291503906
271,161,521.502197265625,195.73031616210938
271,162,294.8719482421875,266.869140625
271,163,84.27525329589844,90.1922607421875
271,164,5.656834602355957,135.8712615966797
271,166,56.609745025634766,70.7705078125
271,167,45.14993667602539,245.39883422851562
271,117,517.882568359375,171.63812255859375
271,169,469.95458984375,41.88838195800781
271,67,229.34323120117188,135.9140625
271,172,113.51224517822266,12.349705696105957
271,127,217.6939697265625,132.7711639404297
272,2,336.75677490234375,484.51617431640625
272,3,456.513671875,274.15960693359375
272,5,268.43115234375,393.07061767578125
272,10,95.32936096191406,333.2928466796875
272,18,156.61654663085938,145.2476348876953
272,42,315.54937744140625,217.953125
272,43,400.6485595703125,195.706787109375
272,52,567.48828125,181.13558959960938
272,71,626.9166870117188,96.42013549804688
272,81,328.27978515625,114.76643371582031
272,89,189.66384887695312,221.19091796875
272,98,523.4163818359375,456.8228759765625
272,16,348.6045227050781,374.6809387207031
272,8,308.24560546875,363.06854248046875
272,102,198.4458465576172,345.29425048828125
272,110,377.728271484375,398.00140380859375
272,111,508.45751953125,56.49299240112305
272,119,315.76641845703125,50.65052795410156
272,125,211.17526245117188,116.08148193359375
272,128,340.43316650390625,178.97335815429688
272,132,249.0559844970703,281.41436767578125
272,142,503.0335693359375,68.86647033691406
272,153,291.4743957519531,21.754058837890625
272,156,101.0782470703125,29.46830940246582
272,72,332.3467102050781,300.7843017578125
272,158,618.610595703125,25.871030807495117
272,159,188.43031311035156,56.274322509765625
272,161,515.7559814453125,196.2950439453125
272,162,290.61578369140625,267.9902038574219
272,163,81.09230041503906,92.26480102539062
272,164,4.263698577880859,137.83071899414062
272,166,56.96190643310547,76.54951477050781
272,167,46.48536682128906,249.68646240234375
272,117,516.2288818359375,172.0
272,169,467.55120849609375,46.538150787353516
272,67,231.0611572265625,137.01889038085938
272,172,115.44959259033203,13.114999771118164
272,127,213.36703491210938,133.1639404296875
272,175,164.21728515625,21.603958129882812
273,2,332.430419921875,485.2806396484375
273,3,453.751220703125,272.1009826660156
273,5,263.69329833984375,394.44281005859375
273,10,100.1380615234375,334.38360595703125
273,18,161.8028564453125,147.9314727783203
273,42,317.39898681640625,216.8125762939453
273,43,395.4735107421875,192.66983032226562
273,52,570.2669677734375,182.27398681640625
273,71,628.832763671875,96.84486389160156
273,81,329.0098876953125,115.68147277832031
273,89,191.0547637939453,220.0301513671875
273,98,520.4453125,458.5022888183594
273,16,350.82269287109375,375.96893310546875
273,8,310.66973876953125,364.980712890625
273,102,201.27960205078125,346.94122314453125
273,110,376.9018249511719,400.00341796875
273,111,505.08367919921875,56.8938102722168
273,119,313.88629150390625,51.374969482421875
273,125,210.63653564453125,116.94699096679688
273,128,342.6133728027344,181.1939239501953
273,132,246.5293426513672,284.433837890625
273,142,507.63958740234375,68.18356323242188
273,153,292.09857177734375,22.581138610839844
273,156,101.4969711303711,30.582046508789062
273,72,334.2211608886719,303.7969970703125
273,158,618.483154296875,25.694805145263672
273,159,185.088623046875,57.20981216430664
273,161,509.71539306640625,196.85475158691406
273,162,286.47052001953125,269.6202392578125
273,163,77.86966705322266,95.17271423339844
273,164,3.49002742767334,139.7436065673828
273,166,58.210601806640625,81.82061767578125
273,167,47.86363983154297,252.64816284179688
273,117,515.3156127929688,172.65452575683594
273,169,465.151123046875,51.25541305541992
273,67,233.51715087890625,138.62721252441406
273,172,117.44910430908203,14.060600280761719
273,127,211.73721313476562,133.93359375
273,175,162.56394958496094,23.62944984436035
274,2,327.83203125,486.38507080078125
274,3,451.4010314941406,271.35809326171875
274,5,259.9517822265625,396.42572021484375
274,10,105.84820556640625,335.9466552734375
274,18,168.54867553710938,150.93167114257812
274,42,319.9501953125,216.31924438476562
274,43,391.06365966796875,191.06112670898438
274,52,572.609130859375,184.3138427734375
274,71,632.34375,98.85835266113281
274,81,330.54443359375,117.76766967773438
274,89,194.00094604492188,219.17422485351562
274,98,517.4317626953125,460.7781982421875
274,16,354.05914306640625,377.89703369140625
274,8,313.84814453125,366.3984375
274,102,204.0301513671875,348.16558837890625
274,110,375.6243896484375,402.27069091796875
274,111,502.1936950683594,58.82854461669922
274,119,313.39508056640625,53.696533203125
274,125,212.27206420898438,118.7922134399414
274,128,345.20330810546875,184.72633361816406
274,132,244.94921875,287.5948486328125
274,142,513.6134033203125,69.95878601074219
274,153,293.9389343261719,24.090909957885742
274,156,103.68916320800781,32.072349548339844
274,72,337.0674743652344,307.1352233886719
274,158,618.9212036132812,27.50397300720215
274,159,182.90147399902344,57.995849609375
274,161,504.0814208984375,197.9315643310547
274,162,282.86956787109375,271.1396484375
274,163,79.98800659179688,97.97181701660156
274,164,3.6306064128875732,140.4094696044922
274,166,61.31525421142578,87.49139404296875
274,167,48.441654205322266,256.7881774902344
274,117,515.0145263671875,174.11856079101562
274,169,463.6712646484375,57.05945587158203
274,67,237.467529296875,140.2720489501953
274,172,120.98011016845703,15.79291820526123
274,127,211.87075805664062,135.377685546875
274,178,257.7261962890625,158.27255249023438
275,2,323.41033935546875,487.4179382324219
275,3,448.314208984375,269.9906311035156
275,5,254.76419067382812,397.5723571777344
275,10,109.89906311035156,337.50238037109375
275,18,174.16073608398438,153.92660522460938
275,42,321.6036376953125,215.203369140625
275,43,385.76971435546875,187.8492431640625
275,52,574.5108032226562,185.49957275390625
275,71,634.2290649414062,98.59713745117188
275,81,331.11865234375,118.64315032958984
275,89,195.67250061035156,217.95489501953125
275,98,513.4287719726562,462.5030822753906
275,16,356.87249755859375,379.73760986328125
275,8,315.8924255371094,367.91937255859375
275,102,206.34320068359375,349.1441650390625
275,110,373.76885986328125,403.9305725097656
275,111,499.15277099609375,59.42278289794922
275,119,311.20867919921875,54.654144287109375
275,125,213.39486694335938,120.07521057128906
275,132,245.23670959472656,291.241943359375
275,142,518.3833618164062,70.55282592773438
275,153,293.569580078125,24.92479705810547
275,156,103.86793518066406,33.7194709777832
275,72,337.4199523925781,309.93328857421875
275,158,617.7257080078125,27.860782623291016
275,159,179.41384887695312,58.45024108886719
275,161,498.1239929199219,198.282958984375
275,162,278.4737548828125,272.73828125
275,163,81.47124481201172,100.6130599975586
275,164,3.2034616470336914,142.709716796875
275,166,62.64588165283203,92.8752670288086
275,167,46.432952880859375,260.71142578125
275,117,514.4884033203125,174.8494873046875
275,169,461.13031005859375,61.399864196777344
275,67,239.91818237304688,141.0247039794922
275,172,122.70721435546875,16.988622665405273
275,127,210.91795349121094,136.10804748535156
275,178,261.92291259765625,158.59793090820312
275,175,162.48922729492188,28.185558319091797
276,2,318.8271484375,488.2294921875
276,3,445.4974060058594,268.32720947265625
276,5,250.51417541503906,399.3557434082031
276,10,115.01134490966797,339.340576171875
276,18,180.10781860351562,157.02685546875
276,42,323.77764892578125,214.31747436523438
276,43,380.688232421875,185.794921875
276,52,577.3450927734375,186.8731689453125
276,71,634.7101440429688,99.50914001464844
276,81,333.1929931640625,120.06440734863281
276,89,197.80996704101562,217.10235595703125
276,98,510.0313720703125,463.77532958984375
276,16,360.0879211425781,381.7391357421875
276,8,318.78533935546875,369.27569580078125
276,102,209.67076110839844,350.1374206542969
276,110,371.8720703125,406.0435791015625
276,111,495.8365478515625,60.67808151245117
276,119,308.61175537109375,56.136871337890625
276,125,214.9081268310547,121.56365966796875
276,132,247.00160217285156,294.64093017578125
276,142,523.5299682617188,71.16868591308594
276,153,293.7619934082031,25.631183624267578
276,156,105.19781494140625,35.3135871887207
276,72,336.5155944824219,312.93231201171875
276,158,616.5258178710938,28.34427833557129
276,159,176.73342895507812,59.62139129638672
276,161,492.64483642578125,199.44882202148438
276,162,274.6140441894531,274.8037109375
276,163,83.41963195800781,104.00439453125
276,166,64.96440887451172,98.01692199707031
276,167,44.728302001953125,264.890380859375
276,117,514.1965942382812,176.10279846191406
276,169,460.3069152832031,66.55891418457031
276,67,243.8672332763672,143.00241088867188
276,172,125.1746826171875,19.15201187133789
276,127,211.00804138183594,137.75755310058594
276,178,267.482421875,159.4480438232422
276,175,163.61160278320312,30.087682723999023
277,2,314.7613525390625,488.84869384765625
277,3,442.46893310546875,267.1977844238281
277,5,246.0688934326172,400.44512939453125
277,10,120.09962463378906,340.48876953125
277,18,186.0541534423828,160.07568359375
277,42,325.90704345703125,213.46136474609375
277,43,375.6702880859375,183.23388671875
277,52,579.3296508789062,188.80502319335938
277,71,635.599609375,100.78204345703125
277,81,334.518310546875,121.23495483398438
277,89,200.09152221679688,216.28297424316406
277,98,505.9803161621094,465.32830810546875
277,16,363.27069091796875,383.5403747558594
277,8,321.2001953125,371.03167724609375
277,102,212.12899780273438,351.9215393066406
277,110,369.99798583984375,407.8890686035156
277,111,493.0916748046875,61.76265335083008
277,119,306.4173583984375,57.4144401550293
277,125,217.3101348876953,122.76025390625
277,132,248.9266815185547,298.26544189453125
277,142,528.4527587890625,72.51405334472656
277,153,293.9416198730469,26.860797882080078
277,156,106.53797912597656,37.27638244628906
277,72,334.81524658203125,315.83721923828125
277,158,615.0203857421875,29.603315353393555
277,159,174.97039794921875,60.930335998535156
277,161,486.6864013671875,200.0604705810547
277,162,270.70050048828125,276.28271484375
277,163,86.28985595703125,106.29957580566406
277,166,66.11925506591797,103.83235168457031
277,167,43.35592269897461,268.5362243652344
277,117,514.1534423828125,177.42919921875
277,169,461.55340576171875,72.14447784423828
277,67,247.35540771484375,144.27215576171875
277,172,128.2322235107422,21.43627166748047
277,127,211.76669311523438,139.94943237304688
277,178,273.7464294433594,160.39486694335938
277,175,165.81610107421875,32.120750427246094
277,180,275.16802978515625,11.624702453613281
278,2,310.15985107421875,490.16265869140625
278,3,440.54254150390625,265.662109375
278,5,241.120361328125,402.2733459472656
278,10,124.398681640625,342.0902099609375
278,18,192.10940551757812,163.28195190429688
278,42,328.2713623046875,212.45431518554688
278,43,371.1001892089844,181.0506591796875
278,52,581.8717041015625,190.33822631835938
278,71,636.452880859375,101.39092254638672
278,81,336.75799560546875,122.33535766601562
278,89,202.2727508544922,215.37542724609375
278,98,502.3551940917969,467.786376953125
278,16,367.0457763671875,385.0997009277344
278,8,323.4560546875,372.407470703125
278,102,214.82760620117188,353.26654052734375
278,110,367.6256103515625,410.0972900390625
278,111,490.5086669921875,63.16990661621094
278,119,304.1473693847656,58.45082092285156
278,125,219.52984619140625,124.52606201171875
278,132,251.50872802734375,300.9829406738281
278,142,534.0225219726562,73.01569366455078
278,153,294.3091735839844,27.75048065185547
278,156,106.9942626953125,38.4578857421875
278,72,332.9182434082031,319.0003356933594
278,158,613.6729736328125,30.56862449645996
278,159,172.6762237548828,61.52365493774414
278,161,481.27392578125,200.78884887695312
278,162,267.77301025390625,278.0324401855469
278,163,88.25996398925781,108.60453796386719
278,166,65.47501373291016,109.12289428710938
278,167,41.25895690917969,272.0733947753906
278,117,515.021728515625,178.66629028320312
278,169,463.59893798828125,77.21235656738281
278,67,251.42706298828125,145.3365936279297
278,172,130.98487854003906,22.54636001586914
278,127,212.26687622070312,141.8902587890625
278,178,279.2449035644531,161.36032104492188
278,175,168.1209716796875,33.71173095703125
278,180,277.1600341796875,15.313844680786133
279,2,304.79400634765625,491.5380859375
279,3,437.1800231933594,264.1007080078125
279,5,235.01528930664062,403.63348388671875
279,10,128.616943359375,343.6944580078125
279,18,197.47393798828125,166.10089111328125
279,42,329.86065673828125,212.4989013671875
279,43,366.1041259765625,177.88720703125
279,52,583.711669921875,191.6890869140625
279,71,636.700439453125,101.31736755371094
279,81,338.29412841796875,123.36283874511719
279,89,203.6982879638672,214.21658325195312
279,98,498.37847900390625,469.0960998535156
279,16,370.07073974609375,386.8638916015625
279,8,325.23748779296875,374.138916015625
279,102,216.53271484375,354.36065673828125
279,110,368.20562744140625,412.0301513671875
279,111,486.29949951171875,63.722923278808594
279,119,300.5164794921875,59.27640914916992
279,125,221.95896911621094,125.51838684082031
279,132,253.08880615234375,304.62823486328125
279,142,538.802490234375,72.9073486328125
279,153,293.5758972167969,28.104902267456055
279,156,106.23526763916016,39.3006477355957
279,72,330.524169921875,321.9710693359375
279,158,612.1781005859375,30.083837509155273
279,159,169.35275268554688,61.379493713378906
279,161,475.7658996582031,201.132080078125
279,162,263.3072509765625,279.1700134277344
279,163,89.56527709960938,110.19416809082031
