frame,track_id,x,y
412,216,139.9795379638672,221.9869384765625
412,226,65.52197265625,433.6936950683594
412,246,351.52642822265625,122.69705963134766
412,248,555.4136962890625,167.51351928710938
412,249,38.22413635253906,61.783294677734375
412,174,156.63265991210938,371.2843017578125
412,251,577.243896484375,452.45599365234375
412,201,577.6336669921875,192.47000122070312
412,256,567.297607421875,95.37029266357422
412,171,369.865234375,210.43838500976562
412,261,168.47283935546875,247.82908630371094
412,269,171.29757690429688,116.3817138671875
412,270,603.4634399414062,277.2626953125
412,271,249.53733825683594,203.41555786132812
412,273,43.0068359375,251.75961303710938
412,275,107.00737762451172,284.46807861328125
412,168,275.26739501953125,446.34564208984375
412,242,130.65283203125,314.51800537109375
412,281,133.98182678222656,28.070507049560547
412,282,208.18875122070312,14.976669311523438
412,161,437.5246887207031,393.23797607421875
412,284,507.8252868652344,211.0709228515625
412,252,35.518795013427734,189.9884490966797
412,233,137.42013549804688,276.4567565917969
412,286,398.8699645996094,383.9375
412,291,524.9799194335938,31.902400970458984
412,294,277.2851867675781,73.79379272460938
412,295,317.1211242675781,19.386333465576172
412,297,305.3328857421875,247.02511596679688
412,298,391.95098876953125,371.97320556640625
412,300,298.16455078125,275.84747314453125
412,301,362.699462890625,279.07928466796875
412,302,591.6275024414062,334.7106628417969
412,303,586.0968017578125,15.00628662109375
412,306,382.642578125,372.52349853515625
413,80,93.85163879394531,333.55206298828125
413,134,486.3978271484375,238.53457641601562
413,165,170.8278045654297,466.0694580078125
413,167,25.02688217163086,354.257080078125
413,162,54.35260772705078,262.5849304199219
413,200,105.74600219726562,171.6177978515625
413,205,490.50042724609375,141.53335571289062
413,208,494.45355224609375,198.4505615234375
413,213,517.426025390625,151.8993377685547
413,216,141.55130004882812,223.31495666503906
413,226,67.03916931152344,438.8221435546875
413,246,347.14190673828125,124.64883422851562
413,248,559.7374267578125,168.40975952148438
413,249,34.8712272644043,63.16300964355469
413,174,158.89300537109375,372.78082275390625
413,251,574.9866943359375,454.51177978515625
413,201,580.1563720703125,193.24053955078125
413,256,561.9700927734375,96.83283996582031
413,171,366.924560546875,212.4064483642578
413,261,168.3009033203125,249.22732543945312
413,269,172.80813598632812,116.955810546875
413,270,601.430419921875,278.28179931640625
413,271,248.24212646484375,209.02850341796875
413,273,40.777252197265625,253.87716674804688
413,275,103.69935607910156,285.5440368652344
413,168,275.29937744140625,447.90362548828125
413,242,132.0008544921875,315.84234619140625
413,281,134.73802185058594,29.891357421875
413,282,209.7555389404297,16.09617042541504
413,161,434.7288513183594,394.31951904296875
413,284,507.5093994140625,211.017333984375
413,252,34.224754333496094,192.76235961914062
413,233,135.09286499023438,277.9322509765625
413,291,528.4833984375,33.78065872192383
413,294,278.41192626953125,79.19438171386719
413,295,318.5345458984375,20.547704696655273
413,297,306.2711486816406,248.00697326660156
413,298,394.61181640625,375.1351318359375
413,300,296.80517578125,277.170166015625
413,301,363.5627746582031,280.0924987792969
413,302,593.3902587890625,335.07025146484375
413,303,588.6796875,16.218629837036133
413,306,386.80487060546875,373.94683837890625
413,310,48.690242767333984,257.8367004394531
414,80,91.27751922607422,334.714599609375
414,134,487.16058349609375,239.47650146484375
414,165,168.79209899902344,467.3145751953125
414,167,23.794260025024414,355.425537109375
414,162,51.18315887451172,263.6845703125
414,200,108.7089614868164,172.50332641601562
414,205,493.61700439453125,143.11590576171875
414,208,498.6638488769531,200.0252685546875
414,213,519.3871459960938,152.9002685546875
414,216,143.5880126953125,224.43508911132812
414,226,68.98883056640625,443.8838806152344
414,246,342.97808837890625,126.5928955078125
414,248,564.492431640625,170.11041259765625
414,249,31.84363555908203,64.1590347290039
414,174,161.614013671875,374.46734619140625
414,251,573.1871337890625,455.8729248046875
414,201,582.62451171875,194.221923828125
414,256,557.836181640625,98.68626403808594
414,171,364.51605224609375,213.5015869140625
414,261,168.1788330078125,250.910400390625
414,269,174.34690856933594,117.48612976074219
414,270,598.8572998046875,279.32623291015625
414,271,249.21499633789062,214.83529663085938
414,273,38.461891174316406,255.01007080078125
414,275,100.70365905761719,286.40972900390625
414,168,275.1426696777344,449.5762023925781
414,242,134.1741485595703,316.5916748046875
414,281,135.73411560058594,31.0023193359375
414,282,211.04302978515625,16.937177658081055
414,161,431.77362060546875,395.33056640625
414,284,507.7597961425781,211.92776489257812
414,252,32.02225112915039,194.8629150390625
414,233,132.89964294433594,278.72271728515625
414,291,531.9662475585938,35.02459716796875
414,294,280.31927490234375,84.80039978027344
414,295,320.61376953125,22.079524993896484
414,297,308.0084228515625,248.921142578125
414,298,398.104248046875,376.80010986328125
414,300,295.01025390625,278.34625244140625
414,301,365.07391357421875,281.04437255859375
414,302,595.419189453125,336.8284606933594
414,303,591.97216796875,18.215234756469727
414,306,392.429931640625,378.833740234375
414,310,46.9386100769043,258.98553466796875
414,311,151.3441162109375,6.748893737792969
414,286,392.45416259765625,386.4483947753906
415,80,89.72943115234375,335.76611328125
415,134,488.11676025390625,240.38038635253906
415,165,167.58291625976562,469.0254211425781
415,167,23.216548919677734,356.6251525878906
415,162,48.872581481933594,265.26055908203125
415,200,112.07633972167969,174.22633361816406
415,205,496.7104797363281,144.03289794921875
415,208,502.9062194824219,202.37974548339844
415,213,522.29638671875,154.6360321044922
415,216,146.13134765625,225.5398712158203
415,226,71.35934448242188,448.6256103515625
415,246,339.4286193847656,127.91659545898438
415,248,568.3834838867188,171.70660400390625
415,249,29.721363067626953,65.43904113769531
415,251,570.34619140625,457.5355529785156
415,201,585.5374145507812,195.38943481445312
415,256,552.8631591796875,100.79765319824219
415,171,361.91363525390625,215.33657836914062
415,261,168.35296630859375,252.77011108398438
415,269,176.0288848876953,118.27789306640625
415,270,596.5474853515625,280.2528076171875
415,271,251.18067932128906,219.96237182617188
415,273,36.373226165771484,256.7388916015625
415,275,98.80032348632812,286.511474609375
415,168,274.79608154296875,450.64202880859375
415,242,136.53079223632812,317.5285339355469
415,281,136.95816040039062,32.25153350830078
415,282,212.44418334960938,17.704708099365234
415,161,428.7561950683594,396.1344299316406
415,252,30.116031646728516,197.20977783203125
415,233,131.24822998046875,279.5802001953125
415,291,535.2572631835938,36.99126052856445
415,294,282.8416748046875,90.1052474975586
415,295,322.9701843261719,23.549535751342773
415,297,310.3082275390625,249.34335327148438
415,298,402.3049011230469,377.545166015625
415,300,293.5355224609375,279.53564453125
415,301,367.119873046875,282.14251708984375
415,302,596.9892578125,338.22979736328125
415,303,594.5496826171875,20.420969009399414
415,310,46.02172088623047,261.7996520996094
415,311,154.9071502685547,7.187591552734375
415,313,624.4815673828125,19.36237144470215
415,286,388.96624755859375,387.41290283203125
416,80,87.16583251953125,337.45135498046875
416,134,489.1409606933594,241.13162231445312
416,165,166.05056762695312,470.8848876953125
416,167,22.509078979492188,357.476806640625
416,162,45.71403503417969,266.3901672363281
416,200,115.2295150756836,175.18045043945312
416,205,499.813232421875,145.0758056640625
416,208,507.103515625,204.7008819580078
416,213,525.4593505859375,155.91549682617188
416,216,149.10430908203125,226.33168029785156
416,226,73.60853576660156,453.6300048828125
416,246,335.2765808105469,129.75489807128906
416,248,573.331298828125,172.6167755126953
416,249,27.34466552734375,66.14004516601562
416,251,568.0421142578125,459.2655029296875
416,201,587.8819580078125,195.75198364257812
416,256,548.2855224609375,101.93924713134766
416,171,359.22015380859375,216.30203247070312
416,261,167.84661865234375,254.7105712890625
416,269,177.17669677734375,119.1731185913086
416,270,593.653564453125,281.2768859863281
416,271,253.266357421875,225.65997314453125
416,273,33.89641189575195,257.82122802734375
416,275,96.11158752441406,287.01702880859375
416,168,274.05218505859375,451.6157531738281
416,242,139.20399475097656,318.4380798339844
416,281,137.49261474609375,33.16677474975586
416,282,213.546875,18.40378189086914
416,161,425.79132080078125,397.030029296875
416,252,28.57836151123047,199.5132598876953
416,233,130.2203369140625,279.7706604003906
416,291,538.1550903320312,38.825477600097656
416,294,285.1556701660156,95.67561340332031
416,295,325.1806640625,24.568031311035156
416,297,313.3115234375,249.93487548828125
416,298,406.5087890625,378.99505615234375
416,300,291.928955078125,280.43316650390625
416,301,369.35430908203125,282.34283447265625
416,302,598.4853515625,339.5733947753906
416,303,597.673095703125,21.9929256439209
416,310,38.00905990600586,261.3904724121094
416,311,159.04833984375,7.592301368713379
416,313,625.892333984375,24.912803649902344
416,286,385.7603454589844,388.4534912109375
417,80,84.572021484375,338.58746337890625
417,134,489.638916015625,242.8232421875
417,165,164.96466064453125,472.0596923828125
417,167,22.445537567138672,359.087158203125
417,162,42.88453674316406,267.9833679199219
417,200,118.02657318115234,176.28543090820312
417,205,502.9639587402344,147.0810089111328
417,208,511.390380859375,206.66525268554688
417,213,528.7008056640625,157.84158325195312
417,216,151.75,228.03158569335938
417,226,73.15362548828125,458.21356201171875
417,246,331.56329345703125,131.7830047607422
417,248,577.6582641601562,174.2940216064453
417,249,25.93230438232422,67.51696014404297
417,251,565.2635498046875,461.1827697753906
417,201,589.8914794921875,196.32839965820312
417,256,543.688720703125,103.6982192993164
417,171,356.07110595703125,217.2497100830078
417,261,167.17178344726562,256.06573486328125
417,269,177.62857055664062,120.24723052978516
417,270,590.7647094726562,282.3411865234375
417,271,255.46377563476562,231.55828857421875
417,273,31.672346115112305,260.00323486328125
417,275,93.40022277832031,288.228271484375
417,168,273.1510009765625,452.3577880859375
417,242,141.54122924804688,319.55841064453125
417,281,137.617919921875,34.4565315246582
417,282,213.88136291503906,19.193836212158203
417,161,422.92572021484375,397.8271484375
417,252,26.728551864624023,202.18417358398438
417,233,128.3983154296875,280.49188232421875
417,291,541.102294921875,41.05775451660156
417,294,287.34539794921875,101.23846435546875
417,295,326.652099609375,25.6919002532959
417,297,315.6354675292969,250.07174682617188
417,298,410.8330993652344,380.82904052734375
417,300,289.6544189453125,281.33135986328125
417,301,371.57098388671875,283.151123046875
417,302,598.8692016601562,341.20361328125
417,303,599.9443359375,23.848764419555664
417,310,35.58686447143555,263.14117431640625
417,311,163.535400390625,8.587483406066895
417,313,626.8986206054688,31.43267059326172
417,286,382.57855224609375,389.27490234375
418,80,81.60270690917969,340.1679992675781
418,134,490.41302490234375,243.91566467285156
418,165,163.00120544433594,473.9381103515625
418,167,21.79021644592285,360.6846923828125
418,162,39.807891845703125,269.463623046875
418,200,119.45263671875,178.15573120117188
418,205,505.181396484375,147.9976806640625
418,208,515.1075439453125,207.3280487060547
418,213,531.0364379882812,158.90182495117188
418,216,153.31863403320312,229.2659912109375
418,226,70.83503723144531,463.7375183105469
418,246,327.7813415527344,133.61366271972656
418,248,581.7242431640625,175.40869140625
418,249,22.775543212890625,67.73818969726562
418,251,562.8013916015625,462.733642578125
418,201,592.0402221679688,197.09608459472656
418,256,538.7101440429688,105.24240112304688
418,171,352.6494140625,218.9080352783203
418,261,165.56837463378906,257.7134094238281
418,269,177.09327697753906,121.30847930908203
418,270,587.772216796875,283.26129150390625
418,271,257.2510070800781,236.73814392089844
418,273,29.573049545288086,262.6722106933594
418,275,89.88066101074219,289.5506591796875
418,168,271.7832336425781,454.3943786621094
418,281,136.98959350585938,35.1273193359375
418,282,213.27767944335938,19.20888328552246
418,161,419.3689270019531,399.12396240234375
418,252,25.21063995361328,204.58963012695312
418,233,126.73951721191406,281.63934326171875
418,291,543.261962890625,41.885658264160156
418,294,286.29150390625,106.02470397949219
418,295,328.1917724609375,26.18996238708496
418,297,317.8067626953125,250.83425903320312
418,298,415.0782470703125,382.8043212890625
418,300,287.204345703125,282.47991943359375
418,301,373.3243408203125,284.0732421875
418,302,599.0928955078125,342.14208984375
418,303,602.3590698242188,25.379507064819336
418,310,33.5704231262207,266.59295654296875
418,311,167.24913024902344,9.192703247070312
418,313,627.945068359375,37.585693359375
418,286,379.36651611328125,390.42083740234375
419,80,78.54436492919922,341.39202880859375
419,134,490.9183654785156,245.13128662109375
419,165,161.64210510253906,475.5459899902344
419,167,21.92160987854004,362.321044921875
419,162,36.952144622802734,271.9384765625
419,200,121.0681381225586,180.0492401123047
419,205,507.11572265625,148.99343872070312
419,208,518.9349365234375,209.10647583007812
